symbol,date,open,high,low,close,volume
BMY,2014-02-04,48.78,49.3825,48.51,48.94,7643511
BRK.B,2014-02-04,109.42,109.59,108.6,109.13,5589200
BSX,2014-02-04,13.1,13.49,12.595,12.85,29030072
BWA,2014-02-04,51.66,52.22,50.83,52.18,1675041
BXP,2014-02-04,106.67,107.94,105.94,107.74,959612
CAG,2014-02-04,30.76,30.92,30.55,30.82,2894579
CAH,2014-02-04,66.13,66.38,65.24,65.56,2076506
CAT,2014-02-04,92.48,92.6503,91.49,92.5,6839994
CA,2014-02-04,31.26,31.41,30.968,31.22,2820334
CBG,2014-02-04,26.39,26.86,26.2,26.78,2385961
CBOE,2014-02-04,49.99,51.36,49.54,51,1053056
CBS,2014-02-04,56.73,58.16,56.47,57.87,8234466
CB,2014-02-04,93.21,93.63,92.59,92.84,2569013
CCI,2014-02-04,69.29,69.34,68.44,69.08,3155982
CCL,2014-02-04,38.93,39.17,38.66,39.05,2653389
CDNS,2014-02-04,13.77,13.946,13.67,13.81,2812031
CELG,2014-02-04,74.54,76.605,74.43,75.755,7336674
CERN,2014-02-04,55.8,56.785,54.83,56.6,3494926
CF,2014-02-04,45.226,45.938,44.616,44.984,5173690
CHD,2014-02-04,30.975,32.03,30.5,31.875,3951286
CHK,2014-02-04,26.36,27.09,26.33,26.54,13458255
CHRW,2014-02-04,58.11,58.88,57.46,58.64,3265078
CHTR,2014-02-04,136.85,139.32,136.15,138.86,1860126
CINF,2014-02-04,47.69,47.82,47.07,47.25,1142836
CI,2014-02-04,84.75,85.01,83.682,84.95,1090115
CLX,2014-02-04,86.31,86.9,84.39,85.81,2844387
CL,2014-02-04,60.35,60.67,60.14,60.35,5220793
CMA,2014-02-04,44.26,44.95,44.03,44.83,1485882
CMCSA,2014-02-04,26.46,26.8,26.095,26.76,28050224
CME,2014-02-04,70.7,74.2,70.52,73.61,2457009
CMG,2014-02-04,546.46,546.74,536.46,540.59,556855
CMI,2014-02-04,123.76,126.7,122.641,126.4,2494486
CMS,2014-02-04,27.57,27.57,27.06,27.27,3305629
CNC,2014-02-04,29.69,29.98,28.44,29.395,2715776
CNP,2014-02-04,23.15,23.175,22.87,23.06,3668640
COF,2014-02-04,69.12,69.66,68.36,68.72,3110966
COG,2014-02-04,40.12,41.78,40.12,41.61,8105549
COL,2014-02-04,74.79,75.02,73.51,74.82,1332172
COO,2014-02-04,117.58,120.47,116.95,119.37,717767
COP,2014-02-04,64.02,64.08,63.45,63.71,6660315
COST,2014-02-04,110.73,111.33,109.5,110.89,2529624
COTY,2014-02-04,14.3,14.439,12.96,13.42,1906916
CPB,2014-02-04,40.1,40.135,39.65,40.05,1329463
CRM,2014-02-04,59.42,61.35,59.06,60.96,5991484
CSCO,2014-02-04,21.58,21.82,21.4,21.8,46628558
CSX,2014-02-04,26.08,26.54,26,26.35,8696553
CTAS,2014-02-04,55.66,56.35,55.35,55.92,523709
CTL,2014-02-04,28.18,28.25,27.93,28.09,5374941
CTSH,2014-02-04,47.65,48.635,47.395,48.505,4033490
CTXS,2014-02-04,52.75,53.715,52.61,53.62,5320764
CVS,2014-02-04,66.45,66.7697,65.71,66.11,6137827
CVX,2014-02-04,111.86,112.04,110.49,110.83,9718823
CXO,2014-02-04,97.46,100.57,97.06,99.83,1482760
C,2014-02-04,47,47.5,46.68,46.78,31320159
DAL,2014-02-04,30,30.03,29.26,29.94,14441233
DE,2014-02-04,84.69,85.41,83.77,85.11,3013792
DFS,2014-02-04,52.25,52.53,51.88,52.24,3467154
DGX,2014-02-04,51.04,51.55,50.51,51.22,3906164
DG,2014-02-04,55.53,56.18,55.2,55.79,3912841
DHI,2014-02-04,23,23.29,22.79,23.07,6721232
DHR,2014-02-04,72.82,73.37,72.32,72.93,3430940
DISCA,2014-02-04,78.12,79.27,77.31,78.03,1234700
DISCK,2014-02-04,72.64,73.03,71.86,72.52,270366
DISH,2014-02-04,55.22,56.81,55.07,56.58,2789225
DIS,2014-02-04,70.94,71.25,69.88,71.05,11829723
DLR,2014-02-04,50.26,51.91,50.26,51.85,1215616
DLTR,2014-02-04,49.84,50.2,49.69,50.01,3152991
DOV,2014-02-04,83.02,83.93,82.47,83.62,1580997
DPS,2014-02-04,47.34,47.59,47.11,47.31,1312574
DRE,2014-02-04,16.16,16.16,15.56,15.68,4525640
DRI,2014-02-04,47.8,48.02,47.46,47.71,1530430
DTE,2014-02-04,68.25,68.34,66.78,67.46,1723460
DUK,2014-02-04,70.69,70.69,69.46,69.94,3625579
DVA,2014-02-04,63.4,63.4,62.52,62.74,1593698
DVN,2014-02-04,58.73,59.79,58.63,59.32,4608803
D,2014-02-04,67.13,67.3516,65.76,65.85,3507338
EA,2014-02-04,26.49,26.785,26.16,26.18,9151292
EBAY,2014-02-04,52.56,53.14,52.48,52.91,10983460
ECL,2014-02-04,98.95,99.09,97.894,98.7,1280099
ED,2014-02-04,53.8,53.95,53.25,53.59,2278134
EFX,2014-02-04,68.32,69.71,67.88,69.36,817078
EIX,2014-02-04,48.42,48.53,47.21,47.91,2630934
EL,2014-02-04,68.87,69.77,68.7,69.19,2484944
EMN,2014-02-04,76.58,77.37,75.63,77,1762910
EMR,2014-02-04,63.52,65,62.25,64.06,5501253
EOG,2014-02-04,81.335,84.495,81.25,84.29,6577434
EQIX,2014-02-04,180.68,184.54,178.58,183.99,1103257
EQR,2014-02-04,55.02,55.5,54.75,55.38,3303504
EQT,2014-02-04,92.8,96.49,92.64,95.63,2511843
ESRX,2014-02-04,75.48,75.48,72.75,73.37,5216791
ESS,2014-02-04,157.19,159.79,155.89,159.41,887448
ES,2014-02-04,43.58,43.58,43.1,43.48,1775100
ETFC,2014-02-04,19.19,19.78,19.081,19.39,4079264
ETN,2014-02-04,68.5,69,67.3,68.65,9152235
ETR,2014-02-04,63.21,63.27,62.3,62.47,1784173
EW,2014-02-04,32.015,33.1,31.625,32.87,6316854
EXC,2014-02-04,29.21,29.25,28.82,28.91,9383593
EXPD,2014-02-04,40.55,40.83,39.88,40.54,1944077
EXPE,2014-02-04,63.99,64.5,63.06,63.97,2370360
EXR,2014-02-04,44.43,45.67,44.31,45.38,1662199
FAST,2014-02-04,42.92,44.0657,42.76,43.91,3471393
FBHS,2014-02-04,42.62,43.58,42.28,43.13,2089767
FB,2014-02-04,62.05,63.14,61.82,62.75,46064897
FCX,2014-02-04,31.3,31.48,30.91,30.94,12029945
FDX,2014-02-04,129.48,130.934,128.17,130.42,2387031
FE,2014-02-04,31.42,31.44,30.872,30.94,3735892
FFIV,2014-02-04,105.26,107,104.64,106.47,2289394
FISV,2014-02-04,54.54,55.72,54.3601,55.52,1256543
FIS,2014-02-04,49.29,51.33,48.17,50.95,2950622
FITB,2014-02-04,20.55,20.87,20.37,20.59,10596703
FLIR,2014-02-04,30.87,31.26,30.53,31.18,921851
FLR,2014-02-04,74.22,75.47,73.32,75.21,1405561
FLS,2014-02-04,69.8,71.32,69.56,71.05,1209038
FL,2014-02-04,37,37.63,36.65,37.54,2518365
FMC,2014-02-04,69.28,70.31,68.73,69.52,1054095
FOXA,2014-02-04,31.11,31.86,31,31.56,25116480
FOX,2014-02-04,30.59,31.31,30.53,31.04,5848006
FRT,2014-02-04,106.45,108.68,105.88,108.5,717511
FTI,2014-02-04,49,49.93,48.92,49.72,2215765
F,2014-02-04,14.57,14.93,14.45,14.87,55444561
GD,2014-02-04,100.82,101.59,98.75,99.68,7820308
GE,2014-02-04,24.53,24.78,24.4,24.57,45872266
GGP,2014-02-04,20,20.48,19.99,20.03,8888418
GILD,2014-02-04,80.18,82.06,79.85,82.02,15526871
GIS,2014-02-04,46.99,47.29,46.9,47.09,2649218
GLW,2014-02-04,17.1,17.25,16.99,17.19,12050374
GM,2014-02-04,35.47,35.975,35.25,35.82,20950002
GOOGL,2014-02-04,569.564,578.0775,569.0735,569.6491,5625848
GPC,2014-02-04,77.4,78.43,76.5,78,1739117
GPN,2014-02-04,31.95,32.15,31.68,32.05,1592304
GPS,2014-02-04,38.78,38.96,37.79,37.84,6924571
GRMN,2014-02-04,43.82,44.11,43.42,44.1,956040
GS,2014-02-04,160.9,162.575,159.85,161.76,3366839
GT,2014-02-04,22.63,22.935,22.41,22.91,4190858
GWW,2014-02-04,230.63,231.85,228.77,231.29,634767
HAL,2014-02-04,48.585,49.5,48.33,49.36,10595404
HAS,2014-02-04,48.3,49.17,48.01,48.68,1641802
HBAN,2014-02-04,8.74,8.96,8.73,8.86,16996408
HBI,2014-02-04,17.21,17.3025,17.025,17.0375,4043532
HCA,2014-02-04,49.5,50.568,46.02,48.52,5615644
HCN,2014-02-04,57.45,57.79,57.16,57.63,2312362
HCP,2014-02-04,38.85,39.05,38.52,39.02,3094428
HD,2014-02-04,75.51,75.85,74.17,74.97,9573497
HES,2014-02-04,74.12,75.12,73.57,74.76,4269914
HIG,2014-02-04,32.57,33.13,32.51,32.82,8371139
HII,2014-02-04,89.92,91.29,88.94,90.7,721038
HOG,2014-02-04,61.44,62.47,61.17,62.33,2029977
HOLX,2014-02-04,21.49,21.49,20.03,20.11,9808690
HON,2014-02-04,88.96,89.99,88.27,89.76,3935183
HP,2014-02-04,85.01,85.5428,83.14,85.04,2180613
HRB,2014-02-04,29.48,30.08,29.08,29.62,3818925
HRL,2014-02-04,21.785,21.865,21.5075,21.57,2470164
HRS,2014-02-04,67.46,67.6,66.39,67.33,1023585
HSIC,2014-02-04,55.405,55.67,55.1,55.18,1458702
HST,2014-02-04,18.12,18.42,17.995,18.24,9258684
HSY,2014-02-04,98.25,100.22,98.14,100,2087570
HUM,2014-02-04,96.47,97.58,95.31,97.47,2046361
IBM,2014-02-04,173.53,173.75,172.36,172.84,4351180
ICE,2014-02-04,40.624,41.8,40.58,41.774,5225455
IDXX,2014-02-04,57.5,58.44,55.425,57.55,1704600
IFF,2014-02-04,84.33,84.53,83.59,83.84,448766
ILMN,2014-02-04,152.18,153.45,149.75,151.59,1458337
INCY,2014-02-04,63.63,64.415,62.596,62.93,1571979
INTC,2014-02-04,23.99,24.035,23.58,23.82,50888089
INTU,2014-02-04,70.96,71.17,70.7,70.91,1732344
IPG,2014-02-04,16.08,16.53,16.08,16.37,5824935
IP,2014-02-04,45.55,46.48,44.67,45.82,5814776
IQV,2014-02-04,46.77,47.084,46.383,46.61,226314
IRM,2014-02-04,26.09,26.52,26,26.39,1965918
IR,2014-02-04,56.79,57.73,56.12,57.28,2556685
ISRG,2014-02-04,134.4365,137.9865,134.1549,136.3665,1443729
ITW,2014-02-04,76.94,77.61,76.25,77.43,2112542
IT,2014-02-04,65.96,66.76,65.39,66.53,687655
IVZ,2014-02-04,32.17,32.73,31.86,32.46,3929520
JBHT,2014-02-04,72.74,73.27,72.12,73.09,755625
JCI,2014-02-04,41.7068,41.9372,41.2565,41.8115,2936415
JEC,2014-02-04,59,59.73,58.35,59.29,770908
JNJ,2014-02-04,86.93,87.28,86.09,86.62,11438774
JNPR,2014-02-04,26.48,26.96,26.37,26.76,8717104
JPM,2014-02-04,54.72,55.35,54.6,54.95,20775934
JWN,2014-02-04,55.97,56.32,55.31,55.38,2180941
KEY,2014-02-04,12.39,12.57,12.25,12.48,9754651
KIM,2014-02-04,20.5,20.56,20.31,20.46,5413561
KLAC,2014-02-04,60,60.36,59.44,60.29,1669532
KMB,2014-02-04,106.14,106.5,104.93,105.56,2491327
KMI,2014-02-04,33.5,33.82,33.3,33.66,7952544
KMX,2014-02-04,45.83,46.1,45.43,45.7,1943261
KORS,2014-02-04,93,93.18,89.2201,89.91,23092978
KO,2014-02-04,37.44,37.55,37.21,37.48,17797978
KR,2014-02-04,17.665,17.7985,17.615,17.735,7052628
KSS,2014-02-04,49.53,49.75,48.94,49.09,2749124
KSU,2014-02-04,100.64,102.59,100.42,101.07,1578632
K,2014-02-04,57.11,57.43,56.88,57.26,2468937
LB,2014-02-04,52.12,52.34,51.2,51.31,3297600
LEG,2014-02-04,29.17,29.55,28.9,29.44,1175633
LEN,2014-02-04,38.5784,39.1716,37.9804,39.0686,4874490
LH,2014-02-04,88.04,89.5,87.25,88.96,1447490
LKQ,2014-02-04,26.6,26.83,26.35,26.46,3432236
LLL,2014-02-04,108.67,108.99,106.67,108.33,1085287
LLY,2014-02-04,52.85,53.195,52.4001,53.1,6039084
LMT,2014-02-04,147.79,148.97,144.69,148.18,2204957
LNC,2014-02-04,46.19,47,46.05,46.86,3051344
LNT,2014-02-04,25.6,25.635,25.32,25.515,1667274
LOW,2014-02-04,45.55,45.73,44.78,44.9,8399291
LRCX,2014-02-04,49,49.46,48.58,49.46,2821946
LUK,2014-02-04,26.43,26.72,26.22,26.67,1725997
LUV,2014-02-04,20.63,20.755,20.2899,20.65,7692037
LYB,2014-02-04,77.59,78.84,77.17,78.04,3660193
L,2014-02-04,43.69,44.6,43.42,44.52,1528223
MAA,2014-02-04,63.52,64.66,63.18,64.62,1058851
MAC,2014-02-04,56.08,56.791,55.81,56.62,1278865
MAR,2014-02-04,47.5,48.17,47.35,47.98,2472416
MAS,2014-02-04,20.91,21.04,20.631,20.9,4307240
MAT,2014-02-04,36.39,37.06,36.26,36.75,7072573
MA,2014-02-04,74.22,74.345,72.8,73.12,11981190
MCD,2014-02-04,92.86,93.47,92.59,93.09,6531117
MCHP,2014-02-04,43.72,43.7899,43.18,43.61,6545052
MCK,2014-02-04,171,171.25,168.81,169.44,1633215
MCO,2014-02-04,73.04,75,72.57,74.87,1252193
MDLZ,2014-02-04,32.26,32.29,31.87,32.01,10135901
MDT,2014-02-04,54.08,54.69,53.33,53.6,15938413
MET,2014-02-04,47.25,48.11,47.12,47.78,6260829
MGM,2014-02-04,24,24.38,23.9,24.2,7488152
MHK,2014-02-04,138.2,140.84,137.22,140.22,950673
MKC,2014-02-04,63.16,63.71,63.04,63.52,1071233
MLM,2014-02-04,105.39,107.3,104.5,106.13,978900
MMC,2014-02-04,44.88,44.88,44.36,44.57,2741170
MMM,2014-02-04,126.09,127.6425,124.12,126.72,7423602
MNST,2014-02-04,22.4233,22.53,22.18,22.4633,4233684
MON,2014-02-04,105,106.84,104.86,106.65,2853261
MOS,2014-02-04,44.72,45.43,44.69,45.12,3414007
MO,2014-02-04,34.3,34.58,34.15,34.43,9864959
MPC,2014-02-04,42.305,42.335,40.6,41.625,10087164
MRK,2014-02-04,52.59,53.52,52.4,53.51,18273653
MRO,2014-02-04,32.23,32.41,31.875,32.34,10932959
MSFT,2014-02-04,36.97,37.189,36.25,36.35,55526924
MSI,2014-02-04,63,63.31,62.62,62.99,916484
MS,2014-02-04,28.97,29.4196,28.82,29.02,18800814
MTB,2014-02-04,110.1,111.071,109.46,110.84,1261277
MTD,2014-02-04,236.63,238.9,235.23,237.81,500097
MU,2014-02-04,22.95,23.18,22.65,23,21395450
MYL,2014-02-04,43.79,44.045,43.135,43.65,2858386
M,2014-02-04,51.19,51.74,50.75,50.97,4436456
NBL,2014-02-04,62.17,63.05,61.85,62.34,2753908
NCLH,2014-02-04,34.5,34.9999,34.01,34.21,417474
NDAQ,2014-02-04,37.1,38.17,36.37,37.79,1938439
NEE,2014-02-04,91.43,91.48,89.8,90.14,2432468
NEM,2014-02-04,20.92,21.31,20.9,21.18,13733565
NFLX,2014-02-04,57.9214,58.3614,56.7157,57.9871,18101433
NFX,2014-02-04,23.97,24.255,23.73,23.96,2773192
NI,2014-02-04,34.07,34.17,33.57,33.74,2241594
NKE,2014-02-04,35.48,35.62,35.17,35.255,7004194
NLSN,2014-02-04,41.57,42.18,40.96,42.11,2987595
NOC,2014-02-04,111.01,111.99,109.17,110.8,2732427
NOV,2014-02-04,74.17,74.73,74.01,74.51,3740638
NRG,2014-02-04,27.47,27.58,27.17,27.39,3882443
NSC,2014-02-04,91.33,92.5,89.58,91.79,8301415
NTAP,2014-02-04,42.23,42.48,41.41,42.1,2692812
NTRS,2014-02-04,58.6,59.925,58.305,59.78,1509936
NUE,2014-02-04,46.95,47.07,46.39,46.78,2315056
NVDA,2014-02-04,15.48,15.61,15.4,15.58,7017337
NWL,2014-02-04,30.22,30.7,30.07,30.62,3737764
NWSA,2014-02-04,15.55,15.72,15.44,15.52,8117543
NWS,2014-02-04,15.18,15.36,15,15.07,4492491
OKE,2014-02-04,58.13,60.95,57.9801,60.67,3235341
OMC,2014-02-04,70.94,72.44,70.8,72.16,1262192
ORCL,2014-02-04,35.65,36.02,35.44,35.96,16227983
ORLY,2014-02-04,132.47,134.74,131.69,134.49,1817616
OXY,2014-02-04,87.42,88.04,86.58,87.14,6190054
O,2014-02-04,39.7,39.99,39.26,39.92,2588044
PAYX,2014-02-04,40.4,41.12,39.86,40.834,3767721
PBCT,2014-02-04,13.85,14.05,13.73,13.88,10527804
PCAR,2014-02-04,54.47,55.36,53.59,55.06,4733689
PCG,2014-02-04,41.68,41.76,41.1,41.28,2543439
PCLN,2014-02-04,1117.94,1128.83,1107.2,1126.12,553715
PDCO,2014-02-04,39.12,39.42,38.84,39.25,1012675
PEG,2014-02-04,33.46,33.54,32.88,33.12,2926001
PEP,2014-02-04,78.97,79.17,78.28,78.82,5431834
PFE,2014-02-04,31.64,32,30.6,31.44,47307645
PFG,2014-02-04,42,42.48,41.2,42.26,2696608
PGR,2014-02-04,22.69,22.8,22.53,22.62,2723917
PG,2014-02-04,76,76.39,75.4,76.09,15598441
PHM,2014-02-04,19.73,20.1,19.51,19.87,8536799
PH,2014-02-04,109.87,111.68,108.66,110.89,1795472
PKG,2014-02-04,62.91,63.37,61.71,63.03,1184855
PKI,2014-02-04,43.15,43.35,42.67,42.84,1226782
PLD,2014-02-04,38.16,38.93,38.06,38.75,3206504
PM,2014-02-04,75.85,77.23,75.57,76.88,7935112
PNC,2014-02-04,78.87,79.45,78.155,78.88,2527634
PNR,2014-02-04,72.06,73.94,71.34,73.85,2037614
PNW,2014-02-04,51.89,52.02,51.2,51.63,1522755
PPG,2014-02-04,88.865,89.72,88.3975,88.62,1938010
PPL,2014-02-04,30.58,30.6,30.1,30.3,4714863
PRGO,2014-02-04,152.65,156.15,152.48,155.79,1187696
PRU,2014-02-04,81.17,82.96,81.01,82.52,2494133
PSA,2014-02-04,156.63,158.81,155.61,158.57,981412
PSX,2014-02-04,71.51,71.75,68.7801,71.14,4647450
PVH,2014-02-04,117.08,119.03,116.4504,116.72,826542
PWR,2014-02-04,30.18,30.7,29.85,30.6,1050034
PXD,2014-02-04,166.97,173.94,166.25,171.91,2340997
PX,2014-02-04,122.82,123.36,121.96,122.38,1354146
QCOM,2014-02-04,73.4,73.45,72.275,72.51,11708002
RCL,2014-02-04,48.43,48.75,48.01,48.55,1735205
REGN,2014-02-04,285.34,288.5,281.45,287.23,855771
REG,2014-02-04,46.98,47.58,46.61,47.34,718251
RE,2014-02-04,141.96,143.95,140.63,142.14,526821
RF,2014-02-04,9.91,10.14,9.805,9.97,15435894
RHI,2014-02-04,39.3,39.95,39.15,39.63,2638876
RHT,2014-02-04,54.92,55.29,54.55,54.86,1316481
RJF,2014-02-04,48.69,49.24,48.38,49.02,2180888
RL,2014-02-04,154.3,157.244,153.7,154.18,1890197
RMD,2014-02-04,42.71,43.25,42.4,43.11,1605290
ROK,2014-02-04,111.94,112.06,110.18,111.18,1435062
ROP,2014-02-04,132.27,132.72,131.15,131.99,966631
ROST,2014-02-04,33.175,33.375,32.855,32.89,4890548
RRC,2014-02-04,86.21,88.82,86.21,87.65,2376480
RSG,2014-02-04,31.7,31.82,31.43,31.53,1903678
RTN,2014-02-04,91.75,91.98,89.47,90.98,4183773
SBAC,2014-02-04,92.2,92.739,90.06,91.62,1596547
SBUX,2014-02-04,35,35.6,34.685,35.325,21066236
SCG,2014-02-04,46.97,47.1,46.09,46.28,781621
SCHW,2014-02-04,23.78,24.33,23.72,24.13,9012792
SEE,2014-02-04,30.34,30.71,30.15,30.41,1587949
SHW,2014-02-04,177.26,179.43,176.4406,177.95,723433
SIG,2014-02-04,76,77.06,75.2,75.28,2429420
SJM,2014-02-04,94.24,94.59,93.36,93.71,746440
SLB,2014-02-04,86.35,87.83,86.21,87.19,6293673
SLG,2014-02-04,91.21,93.83,90.81,93.66,1189306
SNA,2014-02-04,97.5,98.65,96.24,98.08,453672
SNI,2014-02-04,72.08,72.84,71.51,72.47,841740
SNPS,2014-02-04,38.53,39.12,38.25,39.11,1139521
SO,2014-02-04,41.38,41.38,40.79,41,5192413
SPGI,2014-02-04,74.6,78.37,74.19,77.02,2887393
SPG,2014-02-04,151.44,153.73,150.41,153.41,1825311
SRCL,2014-02-04,116.07,116.77,115.5,116.45,457090
SRE,2014-02-04,92.33,92.33,90.83,91.15,1416802
STI,2014-02-04,36.66,37.04,36.47,36.89,4702632
STT,2014-02-04,65.01,66.04,64.56,65.46,2955185
STX,2014-02-04,51.18,51.5,49.3,49.99,4807999
STZ,2014-02-04,75.69,76.83,75.56,76.48,1214604
SWKS,2014-02-04,29.76,29.84,29.34,29.71,2782035
SWK,2014-02-04,75.94,76.33,75.35,76.11,1379029
SYK,2014-02-04,76.85,77.28,76.23,76.75,3908010
SYMC,2014-02-04,20.93,20.98,20.39,20.415,12517820
SYY,2014-02-04,34.56,34.67,34.07,34.59,4837186
TAP,2014-02-04,51.77,52.025,51.28,51.48,1509718
TDG,2014-02-04,173.42,175.76,166.3,171.92,1659773
TEL,2014-02-04,54.98,55.33,54.68,55.1,2058968
TGT,2014-02-04,55.87,55.87,55.1,55.12,5976243
TIF,2014-02-04,81.53,83.43,81.53,82.4,1347263
TJX,2014-02-04,56.53,56.58,55.93,56.03,3511849
TMK,2014-02-04,48.5334,49.2,48.0267,48.64,1192755
TMO,2014-02-04,113.73,114.42,112.48,112.96,3164042
TPR,2014-02-04,46.61,46.61,45.36,45.63,9317982
TRIP,2014-02-04,74.11,76.6,73.7,76.37,2365605
TROW,2014-02-04,76.21,78.54,75.81,77.68,2285383
TRV,2014-02-04,80.57,80.63,79.89,80.35,2628539
TSCO,2014-02-04,63.77,64.15,63.32,63.55,1608993
TSN,2014-02-04,36.26,36.52,35.21,35.47,6792090
TSS,2014-02-04,28.84,29.02,28.63,28.87,1782793
TWX,2014-02-04,61.98,62.81,61.64,62.4,7205711
TXN,2014-02-04,41.6,41.7,40.85,40.89,10529912
TXT,2014-02-04,34.37,35.245,33.82,35.1,2256921
T,2014-02-04,32.08,32.45,32,32.45,35974415
UAA,2014-02-04,26.4375,26.669,26.06,26.1625,8012964
UAL,2014-02-04,44.17,44.37,43.511,43.97,5430168
UDR,2014-02-04,24.04,24.64,23.75,24.21,4830980
UHS,2014-02-04,79.03,79.58,77.66,78.19,874728
ULTA,2014-02-04,84.07,85.11,83.3303,83.5,1108585
UNH,2014-02-04,70.8,71,69.8,70.51,4646147
UNM,2014-02-04,30.79,31.49,30.76,31.3,1738174
UNP,2014-02-04,86.535,86.831,85.72,86.625,4058060
UPS,2014-02-04,94.14,94.23,93.19,93.89,3537284
URI,2014-02-04,74.95,78.14,74.88,76.87,2380173
USB,2014-02-04,38.99,39.26,38.72,39.11,6699506
UTX,2014-02-04,108.37,110.02,107.5,109.1,9759578
VAR,2014-02-04,78.5,78.77,77.71,78.37,773028
VFC,2014-02-04,56.91,57.05,56.18,56.37,2317026
VIAB,2014-02-04,79.31,80.14,78.68,79.62,3360310
VLO,2014-02-04,49.23,49.28,46.64,48.24,15607883
VMC,2014-02-04,59.1,60.42,58.93,59.88,1149625
VNO,2014-02-04,90.49,92.08,90.19,91.75,905842
VRSK,2014-02-04,62.86,63.29,62.39,62.74,821625
VRSN,2014-02-04,56.34,56.99,55.43,56.1,6082471
VRTX,2014-02-04,76.95,79.7,76.78,79.15,2141151
VTR,2014-02-04,61.7,62.1,61.48,61.99,1533747
VZ,2014-02-04,46.29,46.83,46.11,46.82,22727152
V,2014-02-04,53.54,53.97,52.845,53.635,14915444
WAT,2014-02-04,105.47,105.7498,104.6,105.22,618037
WBA,2014-02-04,55.91,56.03,55.3075,55.95,6697945
WDC,2014-02-04,84.02,84.16,82.34,83.5,1867270
WEC,2014-02-04,42.42,42.42,41.78,42.16,1899218
WFC,2014-02-04,44.57,44.82,44.23,44.77,20853251
WHR,2014-02-04,128.28,130.97,127.5901,130.6,2339516
WMB,2014-02-04,39.48,40,39.34,39.92,7803200
WMT,2014-02-04,72.67,73.1,72.3,72.73,7765562
WM,2014-02-04,41.15,41.37,41.08,41.29,1764610
WU,2014-02-04,15.18,15.29,15.09,15.23,14640492
WYNN,2014-02-04,211.51,214.16,208.31,213.55,2185495
WYN,2014-02-04,69.11,70.02,68.8,69.86,1476296
WY,2014-02-04,29.44,29.65,29.22,29.41,3551102
XEC,2014-02-04,96.45,100.305,96.29,97.28,1549208
XEL,2014-02-04,28.7,28.755,28.34,28.42,3340055
XLNX,2014-02-04,45.22,45.22,44.63,45.2,2945181
XL,2014-02-04,28.16,28.28,27.93,28.06,2023583
XOM,2014-02-04,90.37,90.64,89.39,90.02,17703260
XRAY,2014-02-04,45.17,45.19,44.58,44.92,1164071
XRX,2014-02-04,41.68,41.84,41.248,41.52,3994996
XYL,2014-02-04,34.86,36.42,34.42,36.27,3716291
YUM,2014-02-04,71.59,72.58,70.55,72.06,14468425
ZBH,2014-02-04,91.33,91.78,90.8,91.32,1142379
ZION,2014-02-04,28.01,28.96,27.97,28.58,3035589
ZTS,2014-02-04,30.56,30.75,30.135,30.23,3657480
AAL,2014-02-05,33.82,33.97,33.4,33.8,15471546
AAPL,2014-02-05,72.3656,73.6114,72.3216,73.2271,82322156
AAP,2014-02-05,109.86,112.22,109.65,110.75,1719300
ABBV,2014-02-05,47.76,48.07,47.155,47.73,6987085
ABC,2014-02-05,64.82,65.12,64.28,64.72,2421358
ABT,2014-02-05,36.12,36.6,35.98,36.35,7597341
ACN,2014-02-05,77.87,78.53,77.42,77.57,3163163
ADBE,2014-02-05,59.54,61.02,59.271,61,5122619
ADI,2014-02-05,47.43,48.01,47.265,47.85,2589428
ADM,2014-02-05,38.75,38.83,37.92,38.66,8799086
ADP,2014-02-05,76.32,76.32,72.69,73.53,2865055
ADSK,2014-02-05,49.87,50.11,49.37,49.96,1699151
ADS,2014-02-05,235.13,237.45,230.525,234.2,1069578
AEE,2014-02-05,37.18,37.21,36.74,36.93,2168154
AEP,2014-02-05,48.34,48.37,47.79,47.95,3381563
AES,2014-02-05,13.74,13.92,13.58,13.84,3564278
AET,2014-02-05,67.11,68.74,66.67,68.27,2493988
AFL,2014-02-05,61.9,62.31,60.451,61.76,2716196
AGN,2014-02-05,185.18,185.505,180.7,183.82,1469795
AIG,2014-02-05,47.28,47.885,47.02,47.64,8656435
AIV,2014-02-05,27.95,28.36,27.8,28.36,2057515
AIZ,2014-02-05,64.29,65.05,63.99,64.95,605367
AJG,2014-02-05,44.4,44.86,44.208,44.74,680990
AKAM,2014-02-05,46.43,47.79,46.2,47.42,5670383
ALB,2014-02-05,62.1,62.61,60.92,62.49,820424
ALGN,2014-02-05,54.74,55.51,54.04,54.67,930899
ALK,2014-02-05,37.57,37.91,37.23,37.55,1373492
ALLE,2014-02-05,47.84,48.65,47.152,47.6,823106
ALL,2014-02-05,49.78,50,49.179,49.55,3799499
ALXN,2014-02-05,157.38,157.67,152.22,154.49,1416879
AMAT,2014-02-05,16.69,16.96,16.64,16.89,16304007
AMD,2014-02-05,3.36,3.37,3.2915,3.31,14917677
AME,2014-02-05,47.92,48.12,47.53,47.94,1154783
AMGN,2014-02-05,115.43,116.94,114.57,115.07,4332194
AMG,2014-02-05,192.5,192.67,186.33,187.57,756569
AMP,2014-02-05,106.32,108.8,103.07,103.43,2292765
AMT,2014-02-05,78.95,79.625,78.8,79.01,1455445
AMZN,2014-02-05,346,349.37,337.73,346.45,4439010
ANDV,2014-02-05,49.86,50.18,49.02,49.95,4628728
